Publication numbers,Standardized publication numbers,Publication kind codes,Publication numbers with kind code,Country code and status,Publication dates,Original document,URL document,Earliest priority date,Title,Titulo,Abstract,Resumen,Inventors,Latest standardized assignees - inventors removed,Assignee country,Assignee address,Countries/authorities  - Count,Questel unique family ID (FAN),Family publication details,EPO Family ID,Application number,Standardized application number
CN119827680,CN119827680,A,CN119827680         A ,CNA,2025-04-15,Open,https://www.orbit.com/GetPDF?gui=crypt&callingapp=EDOFF&key=hXP7Q1+dwoTiDudnpSbsAVfn1HwLNiulWeUrB63Jy+sSjghI9dFY0RSxqatNNE9zVWL5msPEi/s=&n=1,2025-01-25,"(CN119827680)
Method for detecting neonicotinoid pesticide in honey and application","(CN119827680)
Método para la detección de plaguicidas neonicotinoides en la miel y su aplicación","(CN119827680)
The invention discloses a method for detecting a neonicotinoid pesticide in honey and application thereof, and belongs to the technical field of food safety. The method comprises weighing 1g of honey sample, adding 0.35mL EDTA-MCILVAINE buffer solution, vortex dissolving, adding 0.6mL 1% acetonitrile formate (v/v), vortex, centrifuging, freezing, and absorbing the upper acetonitrile extract for analysis and determination. And (3) determining 7 types of neonicotinoid pesticides in the honey by adopting a liquid chromatography-tandem mass spectrometry method, and quantifying by an external standard method. The invention utilizes the honey matrix to induce the sugar analysis effect, combines the freezing treatment to realize the one-step extraction, pre-concentration and purification of the target object, has the advantages of simple pretreatment, economy, environmental protection, rapid detection, low matrix effect and high sensitivity, is suitable for the high-throughput detection of a large number of honey samples, and provides a reliable analysis tool for food safety risk assessment.","(CN119827680)
La invención describe un método para detectar un pesticida neonicotinoides en la miel y su aplicación, y pertenece al campo técnico de la seguridad alimentaria. El método comprende pesar 1 g de muestra de miel, añadir 0,35 ml de solución tampón de EDTA-MCILVAINE, disolver en vórtex, añadir 0,6 ml de formiato de acetonitrilo al 1 % (v/v), agitar en vórtex, centrifugar, congelar y absorber el extracto superior de acetonitrilo para su análisis y determinación. Finalmente, (3) determinar 7 tipos de pesticidas neonicotinoides en la miel mediante cromatografía líquida-espectrometría de masas en tándem y cuantificar mediante un método de patrón externo. La invención utiliza la matriz de miel para inducir el efecto de análisis de azúcar, combina el tratamiento de congelación para realizar la extracción, preconcentración y purificación en un solo paso del objeto objetivo, tiene las ventajas de pretratamiento simple, economía, protección del medio ambiente, detección rápida, bajo efecto de matriz y alta sensibilidad, es adecuado para la detección de alto rendimiento de una gran cantidad de muestras de miel y proporciona una herramienta de análisis confiable para la evaluación de riesgos de seguridad alimentaria.","Fei Zhixin
Song Qing",YUNNAN PROVINCIAL CENTER FOR DISEASE CONTROL & PREVENTION YUNNAN ACADEMY OF PREVENTIVE MEDICINE,"(CN119827680)
CN","(CN119827680)
NAME=Yunnan Provincial Center for Disease Control and Prevention (Yunnan Academy of Preventive Medicine)  , COUNTRY=CN",1,114197746,CN119827680         A  2025-04-15 [CN119827680],95306351,CN202510121390,2025CN-0121390
CN119619070,CN119619070,A,CN119619070         A ,CNA,2025-03-14,Open,https://www.orbit.com/GetPDF?gui=crypt&callingapp=EDOFF&key=hXP7Q1+dwoSX3fOkkwdDalfn1HwLNiulWeUrB63Jy+sSjghI9dFY0RSxqatNNE9zVWL5msPEi/s=&n=1,2024-12-04,"(CN119619070)
Chemical attribute control method and water on-line detection device for refined honey of traditional Chinese medicine big honeyed pills","(CN119619070)
Método de control de atributos químicos y dispositivo de detección de agua en línea para miel refinada de medicina tradicional china (píldoras grandes de miel)","(CN119619070)
The invention provides an online detection method and device based on a Near Infrared (NIR) spectrum technology, which are used for monitoring and controlling the moisture and the 5-hydroxymethylfurfural (5-HMF) content in the honey refining process of a traditional Chinese medicine big honeyed pill in real time. According to the method, the key chemical properties in the honey refining process are rapidly and accurately detected by optimizing a spectrum preprocessing technology and a modeling wave band and combining a Support Vector Regression (SVR) algorithm. The device adopts the bypass external circulation design, is suitable for normal pressure and reduced pressure honey refining technology, ensures that the relative deviation of the detection result is less than 5 percent, and has the characteristics of high precision, high reliability and nondestructive detection. According to the technical scheme, the digitization level of the honey refining process is remarkably improved, the stability and consistency of the product quality are ensured, and an effective technical support is provided for the quality control of the traditional Chinese medicine preparation.","(CN119619070)
La invención proporciona un método y un dispositivo de detección en línea basados ​​en la tecnología del espectro infrarrojo cercano (NIR), que se utilizan para monitorizar y controlar en tiempo real la humedad y el contenido de 5-hidroximetilfurfural (5-HMF) durante el proceso de refinación de miel de una píldora de miel de medicina tradicional china. Este método permite detectar con rapidez y precisión las propiedades químicas clave del proceso de refinación mediante la optimización de una tecnología de preprocesamiento de espectro y una banda de onda de modelado, y la combinación de un algoritmo de regresión de vectores de soporte (SVR). El dispositivo adopta un diseño de circulación externa de derivación, es apto para la tecnología de refinación de miel a presión normal y reducida, garantiza una desviación relativa del resultado de detección inferior al 5 % y presenta características de alta precisión, fiabilidad y detección no destructiva. Gracias a este diseño técnico, se mejora notablemente el nivel de digitalización del proceso de refinación de miel, se garantiza la estabilidad y consistencia de la calidad del producto y se proporciona un soporte técnico eficaz para el control de calidad de la preparación de medicina tradicional china.","Wu Zhisheng
Li Nan
Wang Yifei
Tian Jinru
Reyila Maimaiti
Wang Kaiyi
Zeng Jingqi",BEIJING UNIVERSITY OF CHINESE MEDICINE,"(CN119619070)
CN","(CN119619070)
NAME=BEIJING UNIVERSITY OF CHINESE MEDICINE  , COUNTRY=CN",1,113762979,CN119619070         A  2025-03-14 [CN119619070],94898615,CN202411770191,2024CN-1770191
CN119667094,CN119667094,A,CN119667094         A ,CNA,2025-03-21,Open,https://www.orbit.com/GetPDF?gui=crypt&callingapp=EDOFF&key=hXP7Q1+dwoRRS/qtM2bMulfn1HwLNiulWeUrB63Jy+sSjghI9dFY0RSxqatNNE9zVWL5msPEi/s=&n=1,2024-11-28,"(CN119667094)
Mass transfer method for pilot scale honey refining process","(CN119667094)
Método de transferencia de masa para el proceso piloto de refinación de miel","(CN119667094)
The invention provides a honey refining mass transfer method suitable for pilot scale, which covers the whole process mass transfer rule of normal pressure and decompression processes. The method comprises the following steps of taking a pilot scale normal pressure and reduced pressure process honey refining process as an investigation object, optimizing a physical and chemical quality attribute measuring method, and collecting physical attributes including dynamic viscosity, complex viscosity, viscous modulus and elastic modulus and chemical attributes including moisture, 5-HMF and tetraose content. The invention also provides a mass transfer kinetic equation suitable for the two processes, and establishes a correlation model among refined honey viscosity (eta), moisture (S) and temperature (T), so that a mass transfer rule under pilot scale normal pressure and reduced pressure processes is systematically clarified. The method provides innovative method and theoretical reference for mass transfer research of complex processes in the traditional Chinese medicine manufacturing process, and has important industrialized application value.","(CN119667094)
La invención proporciona un método de transferencia de masa para el refinado de miel, adecuado para escala piloto, que abarca la regla de transferencia de masa completa en procesos de presión normal y descompresión. El método comprende los siguientes pasos: tomar como objeto de investigación un proceso de refinado de miel a presión normal y presión reducida a escala piloto, optimizar un método de medición de atributos de calidad física y química, y recopilar atributos físicos como la viscosidad dinámica, la viscosidad compleja, el módulo viscoso y el módulo elástico, así como atributos químicos como la humedad, el 5-HMF y el contenido de tetraosa. La invención también proporciona una ecuación cinética de transferencia de masa adecuada para ambos procesos y establece un modelo de correlación entre la viscosidad (eta) de la miel refinada, la humedad (S) y la temperatura (T), de modo que se clarifique sistemáticamente la regla de transferencia de masa en procesos a presión normal y presión reducida a escala piloto. El método proporciona un método innovador y una referencia teórica para la investigación sobre la transferencia de masa en procesos complejos en el proceso de fabricación de la medicina tradicional china, y tiene un importante valor para su aplicación industrial.","WU ZHISHENG
WANG KAIYI
DAI XINGXING
WANG YIFEI
ZHANG LICAI
CENG JINGQI
FENG HUIMIN",BEIJING UNIVERSITY OF CHINESE MEDICINE,"(CN119667094)
CN","(CN119667094)
NAME=BEIJING UNIVERSITY OF CHINESE MEDICINE  , COUNTRY=CN",1,113896162,CN119667094         A  2025-03-21 [CN119667094],94990991,CN202411724484,2024CN-1724484
CN117589749,CN117589749,A,CN117589749         A ,CNA,2024-02-23,Open,https://www.orbit.com/GetPDF?gui=crypt&callingapp=EDOFF&key=hXP7Q1+dwoT1DKtUrWaiDlfn1HwLNiulWeUrB63Jy+sSjghI9dFY0RSxqatNNE9zVWL5msPEi/s=&n=1,2023-12-21,"(CN117589749)
Method for identifying gallnut honey","(CN117589749)
Método para la identificación de la miel de agalla","(CN117589749)
The invention belongs to the technical field of honey identification, and particularly relates to an identification method of gallnut honey. The invention discloses an identification method of gallnut honey, which comprises the following steps: analyzing the emission intensities of C, H and O of a honey sample by using laser-induced breakdown spectroscopy and plasma emission spectrum, and judging whether the honey sample is subjected to saccharide false diagnosis or not; performing LC-MS (liquid chromatography-mass spectrometry) and GC-MS component detection on a honey sample; if gallnut, lumiflavin, benzoic acid and tannic acid exist in the honey sample, judging that the honey sample is gallnut honey; quantitative analysis is carried out according to the symbolic compounds, and the gallnut honey and the high-quality gallnut honey are defined. The method can be used for identifying whether the Chinese gall honey exists or not and identifying the quality of the Chinese gall honey.","(CN117589749)
La invención pertenece al campo técnico de la identificación de miel y, en particular, se refiere a un método de identificación de miel de agalla. La invención describe un método de identificación de miel de agalla que comprende los siguientes pasos: analizar las intensidades de emisión de C, H y O de una muestra de miel mediante espectroscopia de ruptura inducida por láser y espectro de emisión de plasma, y ​​determinar si la muestra de miel presenta un diagnóstico falso de sacáridos; realizar la detección de componentes por LC-MS (cromatografía líquida-espectrometría de masas) y GC-MS en una muestra de miel; si la muestra de miel contiene agalla, lumiflavina, ácido benzoico y ácido tánico, determinar que se trata de miel de agalla; realizar un análisis cuantitativo según los compuestos simbólicos, y definir la miel de agalla y la miel de agalla de alta calidad. El método permite identificar la presencia de miel de agalla china y su calidad.","WANG YINCHEN
YUAN YANG
ZHAO TIAN
DENG MENGQING
REN RONGQING
ZHU ZHIYU
LIAO YAN",GUIZHOU ANIMAL HUSBANDRY VETERINARY INSTITUTE,"(CN117589749)
CN","(CN117589749)
NAME=GUIZHOU ANIMAL HUSBANDRY VETERINARY INSTITUTE  , COUNTRY=CN",1,108622320,CN117589749         A  2024-02-23 [CN117589749],89922026,CN202311770094,2023CN-1770094
CN116359377,CN116359377,A,CN116359377         A ,CNA,2023-06-30,Open,https://www.orbit.com/GetPDF?gui=crypt&callingapp=EDOFF&key=hXP7Q1+dwoTgFquyCqgtpFfn1HwLNiulWeUrB63Jy+sSjghI9dFY0RSxqatNNE9zVWL5msPEi/s=&n=1,2023-03-14,"(CN116359377)
Method for determining furfural substances in honey product through liquid chromatography and application","(CN116359377)
Método para la determinación de sustancias furfurales en productos de miel mediante cromatografía líquida y su aplicación.","(CN116359377)
The invention discloses a method for determining furfural substances in a honey product by liquid chromatography. The method comprises the following steps: selecting an instrument, a reagent and a sample; determining chromatographic conditions; and preparing a standard solution. The novel method for rapidly determining the furfural substances in the honey product through the liquid chromatography is established, and the method is suitable for quantitative detection of the three substances in the honey product and has the advantages of being easy to operate, rapid in analysis, wide in linear range, accurate in result and the like. Meanwhile, various brands of honey products sold in Guangxi are detected, and the change trend of furfural substances in the honey products along with time and temperature changes is explored.","(CN116359377)
La invención describe un método para la determinación de furfural en productos de miel mediante cromatografía líquida. El método comprende los siguientes pasos: selección de un instrumento, un reactivo y una muestra; determinación de las condiciones cromatográficas; y preparación de una solución estándar. Se establece un nuevo método para la determinación rápida de furfural en productos de miel mediante cromatografía líquida. Este método es adecuado para la detección cuantitativa de las tres sustancias presentes en el producto y ofrece las ventajas de ser fácil de usar, rápido de analizar, amplio rango lineal y preciso en los resultados, entre otras ventajas. Asimismo, se detectan diversas marcas de productos de miel comercializados en Guangxi y se explora la tendencia de cambio de furfural en los productos de miel, junto con los cambios de tiempo y temperatura.","YANG KUN
LÜ CHUNQIU
QIN ZEHUA
WANG WENLONG
CHEN ZHANCE
SI LULU
LI BING",TECHNICAL CENTER OF NANNING CUSTOMS DISTR,"(CN116359377)
CN","(CN116359377)
NAME=TECHNICAL CENTER OF NANNING CUSTOMS DISTR  , COUNTRY=CN",1,105556746,CN116359377         A  2023-06-30 [CN116359377],86934083,CN202310244502,2023CN-0244502
CN111004698,CN111004698,A,CN111004698         A ,CNA,2020-04-14,Open,https://www.orbit.com/GetPDF?gui=crypt&callingapp=EDOFF&key=hXP7Q1+dwoQx1JBj6liqaVfn1HwLNiulWeUrB63Jy+sSjghI9dFY0RSxqatNNE9zVWL5msPEi/s=&n=1,2019-12-31,"(CN111004698)
Preparation method of rosa sterilis honey fruit wine","(CN111004698)
Método de preparación de vino de frutas con miel de rosas estéril","(CN111004698)
Belonging to the technical field of wine brewing, the invention particularly relates to a preparation method of rosa sterilis honey fruit wine. The method includes the steps of: (1) raw material treatment; (2) juice taking; (3) fermentation liquor adjustment; (4) yeast inoculation; (5) primary fermentation; (6) clarification; (7) ageing; (8) blending; and (9) filtering and bottling: filtering theblended fruit wine by a filtering instrument, and then performing bottling. The rosa sterilis honey fruit wine provided by the invention adopts rosa sterilis and honey as the raw materials, wherein the rosa sterilis is rich in nutrition, contains a lot of vitamin C and polyphenol, has strong fragrance, is coordinated with the mellow and sweet taste of honey, so that the wine body is clear and bright, has harmonious fragrance, delicate and refreshing taste and moderate acerbity, the fruit wine having harmonious fruit fragrance, honey fragrance and wine fragrance is unique in flavor, has low alcoholic strength, more conforms to the development trend of massive health, and is suitable for people of all ages to drink.","(CN111004698)
Perteneciente al campo técnico de la elaboración de vino, la invención se refiere en particular a un método de preparación de vino de frutas con miel de rosa sterilis. El método incluye las siguientes etapas: (1) tratamiento de la materia prima; (2) extracción del mosto; (3) ajuste del licor de fermentación; (4) inoculación de levaduras; (5) fermentación primaria; (6) clarificación; (7) crianza; (8) mezcla; y (9) filtrado y embotellado: filtrar el vino de frutas mezclado con un equipo de filtración y, posteriormente, embotellarlo. El vino de frutas con miel de rosa sterilis proporcionado por la invención adopta rosa sterilis y miel como materias primas, en donde la rosa sterilis es rica en nutrición, contiene mucha vitamina C y polifenol, tiene una fragancia fuerte, se coordina con el sabor suave y dulce de la miel, de modo que el cuerpo del vino es claro y brillante, tiene una fragancia armoniosa, un sabor delicado y refrescante y una acidez moderada, el vino de frutas que tiene una fragancia de fruta armoniosa, fragancia de miel y fragancia de vino es único en sabor, tiene un grado alcohólico bajo, se ajusta más a la tendencia de desarrollo de la salud masiva y es adecuado para que lo beban personas de todas las edades.","HUANG MINGZHENG
YU ZHIHAI
LI-CUI JINYI
ZHANG FEIYUN",GUIZHOU INSTITUTE OF TECHNOLOGY,"(CN111004698)
CN","(CN111004698)
NAME=GUIZHOU INSTITUTE OF TECHNOLOGY  , COUNTRY=CN",1,88284478,CN111004698         A  2020-04-14 [CN111004698],70119994,CN201911416007,2019CN-1416007
"BR102018076892
BR102018076892","BR102018076892
BR102018076892","A2
A0","BR102018076892      A2 
BR102018076892      A0 ","BRA2
BRA0","2020-07-07
2019-02-12",Open,https://www.orbit.com/GetPDF?gui=crypt&callingapp=EDOFF&key=lhz54eLswzkdMjja/Ab3jW+jLRBLlg/+mxsf0sXoXi1mEGd2oFfDlP+NrlpU3XbqZYZ4gCZEgig=&n=1,2018-12-21,"(BR102018076892)
application of a yeast consortium in the elaboration of honey fermented beverages","(BR102018076892)
Aplicación de un consorcio de levaduras en la elaboración de bebidas fermentadas con miel","(BR102018076892)
application of a yeast consortium in the preparation of melt-based fermented beverages The present invention relates to a process of making a fermented beverage based on social bee honey and drinking water; fermented by a consortium of yeasts, saccharomyces cerevisiae and non-saccharomyces yeasts, preferably torulaspora delbrueckii. the wort is prepared according to the desired alcohol content; for this is determined the level of reducing sugars in the honey, from the defined dough is brought to volume with drinking water, added nutrients and calibrated the ph, being pasteurized in sequence. after cooling said wort, the pre-hydrated yeasts are added to saccharomyces cerevisiae and torulaspora delbrueckii. the invention seeks to provide a beverage with reduced fermentation time, differentiated aromatic composition and reduction of undesired compounds.","(BR102018076892)
Aplicación de un consorcio de levaduras en la preparación de bebidas fermentadas fundidas. La presente invención se refiere a un proceso para elaborar una bebida fermentada a base de miel de abejas y agua potable; fermentada por un consorcio de levaduras, Saccharomyces cerevisiae y levaduras no Saccharomyces, preferiblemente Torulaspora delbrueckii. El mosto se prepara según el contenido de alcohol deseado; para ello, se determina el nivel de azúcares reductores en la miel. A partir de la masa definida, se lleva a volumen con agua potable, se añaden nutrientes y se calibra el pH, para luego pasteurizarse. Tras enfriar dicho mosto, se añaden las levaduras prehidratadas a Saccharomyces cerevisiae y Torulaspora delbrueckii. La invención busca proporcionar una bebida con un tiempo de fermentación reducido, una composición aromática diferenciada y una reducción de compuestos indeseados.","CARLOS ALFREDO LOPES DE CARVALHO
CERILENE SANTIAGO MACHADO
IRANA PAIM SILVA
MARIA LETÍCIA MIRANDA FERNANDES ESTEVINHO",UFRB - UNIVERSIDADE FEDERAL DO RECONCAVO DA BAHIA,"(BR102018076892)
BR","(BR102018076892)
NAME=UNIVERSIDADE FEDERAL DO RECÔNCAVO DA BAHIA  , COUNTRY=BR",1,86595327,"BR102018076892      A2 2020-07-07 [BR102018076892]
BR102018076892      A0 2019-02-12 [BR102018076892]",71451372,BR102018076892,2018BR-0076892
"CN109541060
CN109541060","CN109541060B
CN109541060","B
A","CN109541060         B 
CN109541060         A ","CNB
CNA","2021-06-29
2019-03-29",Open,https://www.orbit.com/GetPDF?gui=crypt&callingapp=EDOFF&key=tO7C931onjnNSagFXcVivBj8BQAJLzMlbZEW38EL5eDPpKOoVIJxKZH7LO202gZaENAGo/v2rbI=&n=1,2018-11-28,"(CN109541060)
Method for identifying adulteration of honey through protein detection","(CN109541060)
Método para identificar la adulteración de la miel mediante la detección de proteínas","(CN109541060)
The invention discloses a method for identifying honey adulteration by protein detection. The method comprises the following steps of: (1) detecting MRJP1-MRJP5 protein in a sample, and calculating the content of MRJP1-MRJP5 protein in the sample, respectively recorded as m1-m5, simultaneously determining the total sugar content, the dry weight content and the total protein content of the sample,respectively recorded as M1, M2 and M3; (2) dividing the sum of one or more of m1-m5 by M1, M2 or M3, and then multiplying by 100%, comparing the obtained ratio with a set threshold, and if the obtained ratio is less than the set threshold, determining that the sample is a adulterated product. The method does not rely on exogenous substances added to the honey, and establishes a proteomic LC-MS method to analyze and identify the main protein components of the honey, so as to determine the authenticity of the honey by detecting, calculating and analyzing the main protein content, and provides anew method for identifying whether the honey is adulterated.","(CN109541060)
La invención describe un método para identificar la adulteración de la miel mediante la detección de proteínas. El método comprende los siguientes pasos: (1) detectar la proteína MRJP1-MRJP5 en una muestra y calcular su contenido, registrado como m1-m5, determinando simultáneamente el contenido total de azúcar, el contenido en peso seco y el contenido total de proteína de la muestra, registrados como M1, M2 y M3; (2) dividir la suma de uno o más de m1-m5 entre M1, M2 o M3 y multiplicarla por 100%, comparando la proporción obtenida con un umbral establecido. Si la proporción obtenida es inferior al umbral establecido, se determina que la muestra es un producto adulterado. El método no se basa en sustancias exógenas agregadas a la miel y establece un método LC-MS proteómico para analizar e identificar los principales componentes proteicos de la miel, a fin de determinar la autenticidad de la miel detectando, calculando y analizando el contenido proteico principal, y proporciona un nuevo método para identificar si la miel está adulterada.","SHEN LIRONG
JIANG WEIJIAN
ZHANG YIFAN
TAO BAOHUA
HAO XINGKAI
CHEN QI",HANGZHOU PUSHENG DETECTION TECHNOLOGY,"(CN109541060)
CN
(CN109541060)
CN","(CN109541060)
NAME=HANGZHOU PUSHENG DETECTION TECH CO LTD  , COUNTRY=CN
(CN109541060)
NAME=HANGZHOU PUSHENG DETECTION TECH CO LTD  , COUNTRY=CN",1,84001204,"CN109541060         B  2021-06-29 [CN109541060B]
CN109541060         A  2019-03-29 [CN109541060]",65852176,CN201811435611,2018CN-1435611
CN110231326,CN110231326,A,CN110231326         A ,CNA,2019-09-13,Open,https://www.orbit.com/GetPDF?gui=crypt&callingapp=EDOFF&key=hXP7Q1+dwoRbgPqFgomxPlfn1HwLNiulWeUrB63Jy+sSjghI9dFY0RSxqatNNE9zVWL5msPEi/s=&n=1,2018-03-06,"(CN110231326)
Rapid qualitive and quantitative detection method for pesticide residue of amitraz in honey","(CN110231326)
Método rápido de detección cualitativa y cuantitativa de residuos de plaguicida de amitraz en miel.","(CN110231326)
The invention belongs to the technical field of detection of chemical components and particularly relates to an on-site rapid detection and single-variable quantitative detection method for mite killing pesticide residues in honey. The qualitative and quantitative detection method for a pesticide residue of amitraz in honey comprises the following steps: preparing a silver nanorod SERS array, mixing 2 mg of honey and amitraz with different masses, extracting the amitraz to form a n-hexane-based amitraz solution, taking 200 uL of solutions with different concentrations, dropping the solutions to a SERS substrate, and the like. According to the method in the invention, the SERS technology is adopted for rapidly detecting the amitraz in the honey, quantitative analysis is carried out, the method takes less than 20 min overall, compared with the traditional detection method, the method has good improvement on key technical indexes, and wide popularization significance is achieved for on-site detection of the pesticide residue in the honey.","(CN110231326)
La invención pertenece al campo técnico de la detección de componentes químicos y se refiere en particular a un método de detección rápida in situ y cuantitativo de una sola variable para la eliminación de ácaros de residuos de pesticidas en la miel. El método de detección cualitativa y cuantitativa de residuos de pesticidas de amitraz en la miel comprende los siguientes pasos: preparar una matriz SERS de nanobarras de plata, mezclar 2 mg de miel y amitraz con diferentes masas, extraer el amitraz para formar una solución de amitraz a base de n-hexano, tomar 200 µL de soluciones con diferentes concentraciones, verter las soluciones en un sustrato SERS, etc. Según el método de la invención, se adopta la tecnología SERS para detectar rápidamente el amitraz en la miel. Se realiza un análisis cuantitativo. El método tarda menos de 20 minutos en total, en comparación con el método de detección tradicional, presenta una mejora significativa en los indicadores técnicos clave y se ha popularizado ampliamente la detección in situ de residuos de pesticidas en la miel.","NIE XINMING
TIAN YAPING
ZHAO XINSHENG
TIAN KANGZHEN
HAO JIAQI
CEN JING",JIANGSU NORMAL UNIVERSITY,"(CN110231326)
CN","(CN110231326)
NAME=JIANGSU NORMAL UNIVERSITY  , COUNTRY=CN",1,86009897,CN110231326         A  2019-09-13 [CN110231326],67861738,CN201810182670,2018CN-0182670
"CN108732281
CN108732281","CN108732281B
CN108732281","B
A","CN108732281         B 
CN108732281         A ","CNB
CNA","2021-02-12
2018-11-02",Open,https://www.orbit.com/GetPDF?gui=crypt&callingapp=EDOFF&key=tO7C931onjlbseUhG7tt3Rj8BQAJLzMlbZEW38EL5eDPpKOoVIJxKZH7LO202gZaENAGo/v2rbI=&n=1,2018-02-07,"(CN108732281)
Method for measuring content of hydroxymethylfurfural in honey","(CN108732281)
Método para medir el contenido de hidroximetilfurfural en la miel","(CN108732281)
The invention discloses a method for determining the content of hydroxymethylfurfural in honey. By adopting an external standard method and adjusting test conditions, a flow phase is eluted in a gradient manner, so that the testing accuracy is improved, the testing time is shortened, the accuracy is higher than the standard GB18932.18-2003, and the data reliability is high.","(CN108732281)
La invención describe un método para determinar el contenido de hidroximetilfurfural en la miel. Mediante un método de estándar externo y el ajuste de las condiciones de prueba, se eluye una fase de flujo en gradiente, lo que mejora la precisión de la prueba, reduce el tiempo de prueba, supera la norma GB18932.18-2003 y aumenta la fiabilidad de los datos.","LI LIANG
YANG FAN",SHANGHAI GUANSHENGYUAN BEE PRODUCT,"(CN108732281)
CN","(CN108732281)
NAME=SHANGHAI GUANSHENGYUAN BEE PRODUCT CO LTD  , COUNTRY=CN",1,81832623,"CN108732281         B  2021-02-12 [CN108732281B]
CN108732281         A  2018-11-02 [CN108732281]",63940839,CN201810124697,2018CN-0124697
